Name,Gender,City,Passed
Deborah Clark,Male,New York,No

Margaret Jackson,Female,Chicago,No

Rebecca Garcia,Female,Los Angeles,No

Sharon Clark,Female,New York,Yes

Kimberly Taylor,Male,Houston,Yes

Robert Hernandez,Female,Houston,Yes

Jason Anderson,Female,Chicago,Yes

Mark White,Male,Houston,Yes

Sandra Garcia,Female,Houston,No

Amanda Lee,Female,Los Angeles,Yes

Nancy Moore,Female,Houston,Yes

Michael Lewis,Female,Los Angeles,No

Timothy Jackson,Female,Los Angeles,No

Ronald Thompson,Male,Chicago,No

Donald Smith,Female,Chicago,No

George Davis,Female,Chicago,No

George Williams,Male,Chicago,No

Andrew Young,Male,Los Angeles,No

Betty Thompson,Female,Los Angeles,No

Amanda Garcia,Female,Los Angeles,Yes

Ashley Sanchez,Male,New York,No

Thomas White,Female,Los Angeles,Yes

Amanda Sanchez,Female,New York,No

Steven Taylor,Female,New York,No

Joshua Lewis,Female,New York,No

George Gonzalez,Female,New York,Yes

Edward Sanchez,Male,New York,No

Daniel Martinez,Male,New York,No

Sandra Davis,Male,Houston,Yes

Kenneth Gonzalez,Male,Houston,Yes

Barbara Robinson,Male,New York,Yes

Sharon White,Female,Houston,Yes

Robert Perez,Male,Los Angeles,No

Matthew Taylor,Male,New York,No

Kenneth Ramirez,Male,Los Angeles,Yes

Mark Anderson,Male,Houston,No

George Taylor,Female,Los Angeles,Yes

Kimberly Taylor,Female,Houston,Yes

Dorothy Martinez,Male,Houston,No

Paul Martinez,Female,Los Angeles,Yes

Kevin Lee,Female,Los Angeles,Yes

Edward White,Female,New York,No

Kenneth Hernandez,Female,Chicago,Yes

Jeffrey Williams,Male,Chicago,No

Kimberly Young,Female,Los Angeles,No

Kenneth Martinez,Female,New York,Yes

Kenneth Wilson,Male,New York,No

Ronald Harris,Female,Los Angeles,Yes

Paul Moore,Male,Chicago,Yes

Barbara Williams,Male,Los Angeles,Yes

Jessica Taylor,Male,New York,Yes

Andrew Wilson,Male,New York,Yes

Richard Perez,Male,New York,No

Michael Jackson,Male,Los Angeles,No

Thomas Johnson,Female,Houston,No

Donna Brown,Female,Los Angeles,Yes

Donna Taylor,Male,Chicago,Yes

Edward Wilson,Male,Chicago,Yes

Emily Perez,Female,New York,Yes

Sharon Thompson,Female,Chicago,Yes

Dorothy Davis,Female,Los Angeles,No

Paul Rodriguez,Female,New York,No

Thomas Young,Male,Chicago,No

Rebecca Garcia,Male,Chicago,No

Michelle Miller,Male,Houston,No

Mark Smith,Male,Los Angeles,Yes

Kimberly Rodriguez,Female,Chicago,Yes

Edward Thompson,Female,New York,No

Kenneth Young,Male,Los Angeles,No

Jeffrey Wilson,Male,New York,No

Melissa Williams,Female,Chicago,Yes

Barbara White,Male,Houston,No

Charles Smith,Male,Los Angeles,No

Michael Brown,Female,Los Angeles,Yes

Emily Miller,Female,Chicago,No

Margaret Davis,Male,Houston,No

Carol Moore,Female,Chicago,Yes

Karen Anderson,Male,New York,Yes

Steven Davis,Male,New York,No

Charles Wilson,Male,New York,No

Melissa Brown,Female,Houston,Yes

William Smith,Female,Houston,No

Kevin Martin,Female,Los Angeles,Yes

Margaret Johnson,Female,Chicago,Yes

Margaret Anderson,Male,Chicago,No

Amanda Taylor,Male,New York,Yes

Jennifer Miller,Female,Los Angeles,No

Carol Taylor,Male,Houston,No

Thomas Sanchez,Female,Houston,No

Sharon Lopez,Female,Chicago,No

Charles Gonzalez,Female,Chicago,Yes

Steven Smith,Female,Houston,No

Ashley Taylor,Male,Chicago,Yes

Brian Davis,Female,Los Angeles,No

Joseph Miller,Female,Houston,No

Charles Ramirez,Male,Chicago,No

Matthew Lopez,Male,Houston,No

William Lopez,Female,Houston,Yes

Robert Brown,Female,Houston,Yes

Mary Martinez,Male,Los Angeles,Yes

Joshua Hernandez,Male,New York,Yes

Patricia Martinez,Female,New York,Yes

Jeffrey Young,Male,Houston,Yes

Mary Gonzalez,Male,Chicago,No

Nancy Perez,Male,Chicago,No

Joseph Wilson,Male,Chicago,Yes

Carol Harris,Male,Los Angeles,Yes

Jennifer Clark,Male,New York,Yes

Rebecca Jones,Female,Chicago,No

Dorothy Ramirez,Male,Houston,Yes

Ronald Garcia,Male,Los Angeles,No

Jeffrey Rodriguez,Male,New York,Yes

Lisa Clark,Female,Houston,No

Dorothy Garcia,Female,Los Angeles,Yes

Kimberly Robinson,Female,New York,No

Barbara Martin,Female,Houston,No

Barbara Jones,Female,New York,No

Betty Clark,Female,Houston,No

Kevin Garcia,Female,Houston,No

Michelle Jones,Male,Houston,No

Mary Thomas,Female,Los Angeles,Yes

Andrew Johnson,Female,New York,No

Anthony Smith,Female,Chicago,Yes

Daniel Ramirez,Female,Houston,Yes

Nancy Martinez,Female,New York,Yes

Brian Anderson,Female,Chicago,Yes

Jason Brown,Male,Chicago,Yes

Christopher Young,Male,New York,No

Michael Anderson,Female,Houston,Yes

Michael Taylor,Female,Chicago,Yes

Brian Rodriguez,Female,Houston,No

Michelle Harris,Female,New York,No

George Miller,Male,Houston,No

Stephanie Lopez,Female,Houston,No

Susan Miller,Female,New York,No

Amanda Sanchez,Male,Houston,No

Christopher Harris,Female,New York,Yes

Nancy Martin,Female,Houston,No

Anthony Robinson,Male,Houston,Yes

Dorothy Martinez,Male,New York,Yes

Lisa Jackson,Male,Chicago,Yes

Rebecca Taylor,Male,Houston,No

Carol Rodriguez,Female,Houston,No

Joshua Jones,Male,New York,No

Rebecca Anderson,Female,Houston,No

Kenneth Lee,Female,Chicago,No

Emily Garcia,Female,New York,Yes

William Miller,Male,Houston,No

Kenneth Smith,Male,Los Angeles,Yes

Sarah Clark,Male,New York,No

Nancy Jackson,Male,Chicago,No

Dorothy Sanchez,Female,New York,No

Paul Jackson,Female,New York,Yes

Betty Thompson,Male,Houston,Yes

David Perez,Male,Chicago,Yes

Kevin Jackson,Male,Los Angeles,No

Lisa Jones,Male,New York,Yes

Charles Garcia,Male,Houston,Yes

Jeffrey Wilson,Female,New York,No

Susan Moore,Female,Chicago,Yes

Sarah Wilson,Male,Chicago,No

Lisa Perez,Female,Chicago,Yes

Michelle White,Male,Chicago,Yes

Betty Jackson,Male,Chicago,No

Jeffrey Martin,Male,Los Angeles,No

David Davis,Female,Houston,Yes

Barbara Martin,Male,Los Angeles,No

Paul Smith,Female,New York,No

Ashley Perez,Female,Houston,No

Charles Perez,Male,New York,Yes

Joseph Hernandez,Female,New York,No

Charles Smith,Female,Houston,Yes

Emily Martinez,Male,Chicago,No

Betty Rodriguez,Female,New York,No

Timothy Gonzalez,Female,Chicago,No

Christopher Anderson,Male,New York,No

Timothy Harris,Female,Houston,Yes

Carol Johnson,Male,Houston,No

Joseph Jackson,Male,Los Angeles,Yes

Anthony Martinez,Male,Houston,No

Rebecca Williams,Male,New York,Yes

Amanda Sanchez,Female,Chicago,Yes

Thomas Smith,Female,New York,No

Emily Lewis,Female,Chicago,Yes

Richard Anderson,Male,Houston,No

Charles Rodriguez,Female,New York,No

Paul Brown,Male,New York,Yes

Mary Anderson,Male,Los Angeles,No

Ronald Taylor,Female,Houston,No

Michelle Gonzalez,Female,Houston,Yes

Christopher Gonzalez,Male,Los Angeles,Yes

Joshua Thomas,Male,New York,Yes

Sandra Gonzalez,Female,New York,No

Edward Williams,Male,Los Angeles,No

Paul Anderson,Female,Chicago,Yes

Robert White,Male,Chicago,No

Donald Williams,Female,Los Angeles,No

Susan Thomas,Male,Houston,No

Christopher Gonzalez,Female,Houston,Yes

Rebecca Smith,Male,New York,Yes

Susan Martin,Female,New York,Yes

Emily Hernandez,Male,Houston,No

Edward Martinez,Female,Chicago,Yes

Elizabeth Lewis,Female,Los Angeles,No

Jessica Taylor,Male,Los Angeles,Yes

Daniel Brown,Male,Los Angeles,Yes

Thomas Garcia,Female,Houston,Yes

Barbara Lee,Male,New York,No

Michelle Martinez,Female,Chicago,No

Daniel Harris,Male,New York,Yes

Donna Ramirez,Male,Chicago,Yes

Kenneth Perez,Female,New York,No

Edward Johnson,Female,Houston,No

Paul Rodriguez,Male,Houston,No

Ashley Lewis,Male,Los Angeles,Yes

Sharon Young,Female,Chicago,Yes

Jason Miller,Male,Los Angeles,No

Dorothy Miller,Female,Chicago,Yes

Ashley Hernandez,Male,New York,No

Jason Ramirez,Female,Chicago,No

Nancy Rodriguez,Male,New York,Yes

Jason Ramirez,Male,Chicago,No

Sandra Lee,Female,Chicago,No

Melissa Jones,Female,Los Angeles,No

Donald Perez,Female,Houston,Yes

Rebecca Robinson,Male,Houston,No

Kevin Ramirez,Female,New York,Yes

Betty Lewis,Female,Houston,Yes

Charles Young,Female,Houston,Yes

Rebecca Harris,Male,Los Angeles,No

Edward Williams,Female,Los Angeles,Yes

Joseph Lee,Male,Los Angeles,No

Sandra Martin,Female,New York,No

Rebecca Robinson,Female,Houston,Yes

David Davis,Female,Houston,Yes

Joshua Clark,Female,Los Angeles,Yes

Karen Hernandez,Female,Houston,Yes

Barbara Thompson,Female,Chicago,No

Kevin Martin,Male,Chicago,Yes

Carol Moore,Female,Chicago,Yes

Daniel Lopez,Female,Los Angeles,Yes

Deborah Taylor,Male,Houston,Yes

Kenneth Moore,Female,Chicago,Yes

Christopher Garcia,Male,Houston,No

William Smith,Female,Houston,No

Linda Johnson,Male,Los Angeles,No

Deborah Thomas,Male,Los Angeles,Yes

Joseph Lopez,Female,Los Angeles,Yes

Margaret Garcia,Male,Houston,Yes

Betty Lewis,Male,New York,No

Andrew Lewis,Female,Chicago,Yes

Nancy Johnson,Male,Chicago,No

Amanda Lewis,Male,Chicago,Yes

Christopher Jackson,Female,Houston,Yes

Stephanie Thomas,Female,Chicago,Yes

Jessica Moore,Female,Los Angeles,Yes

Mark Lee,Female,New York,Yes

Paul Clark,Female,Los Angeles,Yes

Daniel Clark,Female,New York,No

Jason Thomas,Female,Houston,Yes

Anthony Davis,Female,New York,Yes

Jason Miller,Male,Houston,No

Deborah White,Male,Los Angeles,Yes

Daniel Johnson,Male,Chicago,No

Kevin Davis,Female,New York,No

Richard Johnson,Female,Houston,No

Jason Moore,Male,Los Angeles,Yes

Kevin Harris,Female,Houston,No

Anthony Jackson,Male,New York,Yes

Matthew Jackson,Male,New York,No

Melissa Sanchez,Female,New York,Yes

Ronald Thompson,Female,New York,No

Ronald Gonzalez,Male,Houston,No

Amanda Johnson,Female,Chicago,Yes

Barbara Perez,Female,New York,No

James Brown,Female,New York,Yes

Ashley Anderson,Male,Los Angeles,No

Betty Davis,Male,Los Angeles,No

Ashley Taylor,Female,New York,No

Jessica Jones,Male,New York,Yes

Linda Miller,Male,Los Angeles,Yes

David Gonzalez,Female,Los Angeles,Yes

Andrew Davis,Female,Chicago,Yes

Joshua Martinez,Female,New York,Yes

George Sanchez,Male,New York,No

Ronald Thompson,Female,Los Angeles,No

James Robinson,Male,New York,No

Paul Sanchez,Female,Chicago,Yes

Mark Harris,Female,New York,Yes

Mark Robinson,Male,Chicago,Yes

Dorothy Jackson,Male,New York,Yes

Susan Taylor,Female,Chicago,Yes

